real_time,timestamp_s,seq,rel_pitch_deg,rel_roll_deg
12:52:33.563,2403.8321,119899,-3.442,0.489
12:52:33.594,2403.8521,119900,-3.606,0.543
12:52:33.626,2403.8721,119901,-3.462,0.508
12:52:33.626,2403.8921,119902,-3.576,0.486
12:52:33.653,2403.9121,119903,-3.458,0.561
12:52:33.669,2403.9321,119904,-3.541,0.699
12:52:33.685,2403.9521,119905,-3.424,0.779
12:52:33.717,2403.9721,119906,-3.397,0.636
12:52:33.728,2403.9921,119907,-3.482,0.516
12:52:33.744,2404.0121,119908,-3.651,0.567
12:52:33.776,2404.0321,119909,-3.543,0.691
12:52:33.792,2404.0521,119910,-3.371,0.661
12:52:33.808,2404.0721,119911,-3.513,0.619
12:52:33.835,2404.0921,119912,-3.637,0.638
12:52:33.867,2404.1121,119913,-3.533,0.57
12:52:33.867,2404.1321,119914,-3.699,0.507
12:52:33.893,2404.1521,119915,-3.647,0.383
12:52:33.910,2404.1721,119916,-3.52,0.483
12:52:33.926,2404.1921,119917,-3.578,0.604
12:52:33.957,2404.2121,119918,-3.682,0.734
12:52:33.999,2404.2321,119919,-3.656,0.592
12:52:33.999,2404.2521,119920,-3.702,0.45
12:52:34.004,2404.2721,119921,-3.593,0.415
12:52:34.043,2404.2921,119922,-3.532,0.549
12:52:34.049,2404.3121,119923,-3.496,0.401
12:52:34.102,2404.3321,119924,-3.407,0.318
12:52:34.108,2404.3521,119925,-3.46,0.437
12:52:34.108,2404.3721,119926,-3.524,0.56
12:52:34.135,2404.3921,119927,-3.459,0.44
12:52:34.151,2404.4121,119928,-3.404,0.571
12:52:34.168,2404.4321,119929,-3.524,0.585
12:52:34.210,2404.4521,119930,-3.558,0.716
12:52:34.210,2404.4721,119931,-3.612,0.585
12:52:34.226,2404.4921,119932,-3.594,0.428
12:52:34.258,2404.5121,119933,-3.488,0.487
12:52:34.268,2404.5321,119934,-3.429,0.607
12:52:34.284,2404.5521,119935,-3.447,0.744
12:52:34.316,2404.5721,119936,-3.447,0.596
12:52:34.342,2404.5921,119937,-3.334,0.568
12:52:34.348,2404.6121,119938,-3.483,0.655
12:52:34.374,2404.6321,119939,-3.667,0.661
12:52:34.390,2404.6521,119940,-3.543,0.541
12:52:34.406,2404.6721,119941,-3.709,0.481
12:52:34.448,2404.6921,119942,-3.555,0.521
12:52:34.454,2404.7121,119943,-3.414,0.601
12:52:34.465,2404.7321,119944,-3.407,0.453
12:52:34.498,2404.7521,119945,-3.306,0.316
12:52:34.508,2404.7721,119946,-3.315,0.463
12:52:34.524,2404.7921,119947,-3.366,0.613
12:52:34.556,2404.8121,119948,-3.219,0.669
12:52:34.572,2404.8321,119949,-3.368,0.591
12:52:34.583,2404.8521,119950,-3.5,0.493
12:52:34.614,2404.8721,119951,-3.353,0.519
12:52:34.631,2404.8921,119952,-3.252,0.623
12:52:34.647,2404.9121,119953,-3.387,0.567
12:52:34.690,2404.9321,119954,-3.522,0.478
12:52:34.690,2404.9521,119955,-3.402,0.483
12:52:34.706,2404.9721,119956,-3.514,0.438
12:52:34.737,2404.9921,119957,-3.69,0.425
12:52:34.749,2405.0121,119958,-3.627,0.56
12:52:34.764,2405.0321,119959,-3.568,0.69
12:52:34.811,2405.0521,119960,-3.499,0.542
12:52:34.812,2405.0721,119961,-3.512,0.402
12:52:34.827,2405.0921,119962,-3.336,0.422
12:52:34.855,2405.1121,119963,-3.41,0.557
12:52:34.871,2405.1321,119964,-3.544,0.467
12:52:34.888,2405.1521,119965,-3.384,0.515
12:52:34.931,2405.1721,119966,-3.418,0.372
12:52:34.932,2405.1921,119967,-3.601,0.389
12:52:34.947,2405.2121,119968,-3.489,0.504
12:52:34.973,2405.2321,119969,-3.346,0.555
12:52:34.990,2405.2521,119970,-3.505,0.591
12:52:35.006,2405.2721,119971,-3.434,0.729
12:52:35.048,2405.2921,119972,-3.512,0.604
12:52:35.054,2405.3121,119973,-3.627,0.486
12:52:35.064,2405.3321,119974,-3.516,0.458
12:52:35.096,2405.3521,119975,-3.502,0.6
12:52:35.112,2405.3721,119976,-3.443,0.479
12:52:35.127,2405.3921,119977,-3.343,0.396
12:52:35.154,2405.4121,119978,-3.51,0.352
12:52:35.170,2405.4321,119979,-3.633,0.472
12:52:35.186,2405.4521,119980,-3.469,0.521
12:52:35.213,2405.4721,119981,-3.627,0.584
12:52:35.229,2405.4921,119982,-3.527,0.501
12:52:35.245,2405.5121,119983,-3.545,0.637
12:52:35.287,2405.5321,119984,-3.629,0.528
12:52:35.293,2405.5521,119985,-3.719,0.665
12:52:35.304,2405.5721,119986,-3.591,0.549
12:52:35.335,2405.5921,119987,-3.501,0.413
12:52:35.352,2405.6121,119988,-3.585,0.557
12:52:35.368,2405.6321,119989,-3.55,0.405
12:52:35.394,2405.6521,119990,-3.383,0.458
12:52:35.410,2405.6721,119991,-3.541,0.49
12:52:35.426,2405.6921,119992,-3.449,0.618
12:52:35.453,2405.7121,119993,-3.559,0.495
12:52:35.469,2405.7321,119994,-3.712,0.462
12:52:35.485,2405.7521,119995,-3.565,0.543
12:52:35.517,2405.7721,119996,-3.481,0.667
12:52:35.533,2405.7921,119997,-3.608,0.552
12:52:35.559,2405.8121,119998,-3.716,0.577
12:52:35.559,2405.8321,119999,-3.831,0.516
12:52:35.606,2405.8521,120000,-3.715,0.601
12:52:35.606,2405.8721,120001,-3.553,0.605
12:52:35.633,2405.8921,120002,-3.721,0.556
12:52:35.650,2405.9121,120003,-3.609,0.673
12:52:35.666,2405.9321,120004,-3.585,0.524
12:52:35.725,2405.9521,120005,-3.495,0.61
12:52:35.725,2405.9721,120006,-3.614,0.496
12:52:35.731,2405.9921,120007,-3.612,0.353
12:52:35.757,2406.0121,120008,-3.719,0.398
12:52:35.784,2406.0321,120009,-3.65,0.526
12:52:35.784,2406.0521,120010,-3.542,0.472
12:52:35.816,2406.0721,120011,-3.513,0.617
12:52:35.832,2406.0921,120012,-3.657,0.725
12:52:35.848,2406.1121,120013,-3.51,0.811
12:52:35.874,2406.1321,120014,-3.376,0.702
12:52:35.890,2406.1521,120015,-3.397,0.553
12:52:35.905,2406.1721,120016,-3.381,0.697
12:52:35.937,2406.1921,120017,-3.201,0.681
12:52:35.948,2406.2121,120018,-3.348,0.633
12:52:36.027,2406.2321,120019,-3.331,0.486
12:52:36.027,2406.2521,120020,-3.317,0.632
12:52:36.027,2406.2721,120021,-3.168,0.626
12:52:36.032,2406.2921,120022,-3.335,0.654
12:52:36.054,2406.3121,120023,-3.388,0.504
12:52:36.070,2406.3321,120024,-3.22,0.55
12:52:36.113,2406.3521,120025,-3.381,0.52
12:52:36.118,2406.3721,120026,-3.441,0.675
12:52:36.129,2406.3921,120027,-3.488,0.531
12:52:36.145,2406.4121,120028,-3.598,0.424
12:52:36.177,2406.4321,120029,-3.464,0.53
12:52:36.189,2406.4521,120030,-3.573,0.574
12:52:36.220,2406.4721,120031,-3.466,0.681
12:52:36.220,2406.4921,120032,-3.515,0.544
12:52:36.252,2406.5121,120033,-3.353,0.489
12:52:36.279,2406.5321,120034,-3.528,0.538
12:52:36.279,2406.5521,120035,-3.438,0.625
12:52:36.312,2406.5721,120036,-3.554,0.75
12:52:36.355,2406.5921,120037,-3.446,0.632
12:52:36.355,2406.6121,120038,-3.503,0.494
12:52:36.371,2406.6321,120039,-3.395,0.549
12:52:36.387,2406.6521,120040,-3.246,0.625
12:52:36.414,2406.6721,120041,-3.416,0.619
12:52:36.430,2406.6921,120042,-3.54,0.712
12:52:36.461,2406.7121,120043,-3.528,0.582
12:52:36.461,2406.7321,120044,-3.421,0.447
12:52:36.488,2406.7521,120045,-3.506,0.537
12:52:36.504,2406.7721,120046,-3.334,0.521
12:52:36.552,2406.7921,120047,-3.423,0.391
12:52:36.552,2406.8121,120048,-3.456,0.527
12:52:36.579,2406.8321,120049,-3.398,0.374
12:52:36.579,2406.8521,120050,-3.529,0.286
12:52:36.611,2406.8721,120051,-3.584,0.422
12:52:36.627,2406.8921,120052,-3.556,0.563
12:52:36.653,2406.9121,120053,-3.406,0.481
12:52:36.669,2406.9321,120054,-3.566,0.572
12:52:36.701,2406.9521,120055,-3.412,0.492
12:52:36.701,2406.9721,120056,-3.467,0.608
12:52:36.732,2406.9921,120057,-3.363,0.667
12:52:36.743,2407.0121,120058,-3.49,0.573
12:52:36.775,2407.0321,120059,-3.6,0.459
12:52:36.791,2407.0521,120060,-3.424,0.458
12:52:36.818,2407.0721,120061,-3.473,0.608
12:52:36.823,2407.0921,120062,-3.598,0.503
12:52:36.850,2407.1121,120063,-3.441,0.422
12:52:36.865,2407.1321,120064,-3.397,0.559
12:52:36.898,2407.1521,120065,-3.544,0.65
12:52:36.940,2407.1721,120066,-3.467,0.558
12:52:36.940,2407.1921,120067,-3.374,0.419
12:52:36.940,2407.2121,120068,-3.43,0.534
12:52:36.972,2407.2321,120069,-3.552,0.547
12:52:36.983,2407.2521,120070,-3.651,0.466
12:52:37.014,2407.2721,120071,-3.532,0.496
12:52:37.062,2407.2921,120072,-3.406,0.504
12:52:37.062,2407.3121,120073,-3.452,0.369
12:52:37.062,2407.3321,120074,-3.471,0.52
12:52:37.089,2407.3521,120075,-3.415,0.669
12:52:37.105,2407.3721,120076,-3.523,0.548
12:52:37.136,2407.3921,120077,-3.461,0.659
12:52:37.178,2407.4121,120078,-3.635,0.631
12:52:37.184,2407.4321,120079,-3.787,0.66
12:52:37.184,2407.4521,120080,-3.671,0.53
12:52:37.211,2407.4721,120081,-3.554,0.644
12:52:37.227,2407.4921,120082,-3.628,0.51
12:52:37.253,2407.5121,120083,-3.476,0.448
12:52:37.301,2407.5321,120084,-3.636,0.418
12:52:37.301,2407.5521,120085,-3.803,0.474
12:52:37.301,2407.5721,120086,-3.978,0.52
12:52:37.328,2407.5921,120087,-3.832,0.605
12:52:37.344,2407.6121,120088,-3.717,0.635
12:52:37.376,2407.6321,120089,-3.828,0.564
12:52:37.392,2407.6521,120090,-3.866,0.426
12:52:37.408,2407.6721,120091,-3.704,0.477
12:52:37.435,2407.6921,120092,-3.65,0.61
12:52:37.451,2407.7121,120093,-3.74,0.491
12:52:37.468,2407.7321,120094,-3.616,0.406
12:52:37.494,2407.7521,120095,-3.493,0.288
12:52:37.526,2407.7721,120096,-3.652,0.374
12:52:37.526,2407.7921,120097,-3.635,0.518
12:52:37.557,2407.8121,120098,-3.733,0.602
12:52:37.568,2407.8321,120099,-3.558,0.631
12:52:37.584,2407.8521,120100,-3.712,0.562
12:52:37.616,2407.8721,120101,-3.637,0.443
12:52:37.643,2407.8921,120102,-3.539,0.566
12:52:37.648,2407.9121,120103,-3.654,0.455
12:52:37.675,2407.9321,120104,-3.807,0.379
12:52:37.691,2407.9521,120105,-3.717,0.494
12:52:37.707,2407.9721,120106,-3.607,0.607
12:52:37.734,2407.9921,120107,-3.449,0.546
12:52:37.765,2408.0121,120108,-3.624,0.582
12:52:37.765,2408.0321,120109,-3.613,0.73
12:52:37.793,2408.0521,120110,-3.672,0.601
12:52:37.809,2408.0721,120111,-3.513,0.56
12:52:37.826,2408.0921,120112,-3.601,0.668
12:52:37.883,2408.1121,120113,-3.491,0.731
12:52:37.889,2408.1321,120114,-3.48,0.587
12:52:37.889,2408.1521,120115,-3.644,0.665
12:52:37.915,2408.1721,120116,-3.68,0.801
12:52:37.932,2408.1921,120117,-3.609,0.68
12:52:37.943,2408.2121,120118,-3.467,0.764
12:52:37.991,2408.2321,120119,-3.556,0.673
12:52:37.991,2408.2521,120120,-3.567,0.532
12:52:38.007,2408.2721,120121,-3.72,0.444
12:52:38.033,2408.2921,120122,-3.609,0.505
12:52:38.050,2408.3121,120123,-3.458,0.592
12:52:38.066,2408.3321,120124,-3.639,0.578
12:52:38.093,2408.3521,120125,-3.578,0.716
12:52:38.124,2408.3721,120126,-3.42,0.781
12:52:38.124,2408.3921,120127,-3.565,0.701
12:52:38.156,2408.4121,120128,-3.56,0.545
12:52:38.172,2408.4321,120129,-3.68,0.663
12:52:38.183,2408.4521,120130,-3.537,0.591
12:52:38.245,2408.4721,120131,-3.394,0.679
12:52:38.246,2408.4921,120132,-3.293,0.62
12:52:38.246,2408.5121,120133,-3.443,0.564
12:52:38.273,2408.5321,120134,-3.51,0.679
12:52:38.289,2408.5521,120135,-3.61,0.824
12:52:38.305,2408.5721,120136,-3.528,0.702
12:52:38.352,2408.5921,120137,-3.61,0.615
12:52:38.353,2408.6121,120138,-3.484,0.599
12:52:38.363,2408.6321,120139,-3.423,0.735
12:52:38.395,2408.6521,120140,-3.531,0.618
12:52:38.411,2408.6721,120141,-3.702,0.659
12:52:38.438,2408.6921,120142,-3.658,0.511
12:52:38.444,2408.7121,120143,-3.657,0.373
12:52:38.470,2408.7321,120144,-3.651,0.517
12:52:38.486,2408.7521,120145,-3.725,0.665
12:52:38.528,2408.7721,120146,-3.591,0.576
12:52:38.534,2408.7921,120147,-3.571,0.44
12:52:38.544,2408.8121,120148,-3.624,0.587
12:52:38.592,2408.8321,120149,-3.57,0.717
12:52:38.592,2408.8521,120150,-3.609,0.58
12:52:38.603,2408.8721,120151,-3.728,0.577
12:52:38.652,2408.8921,120152,-3.684,0.702
12:52:38.652,2408.9121,120153,-3.813,0.624
12:52:38.663,2408.9321,120154,-3.648,0.7
12:52:38.711,2408.9521,120155,-3.538,0.824
12:52:38.711,2408.9721,120156,-3.425,0.787
12:52:38.727,2408.9921,120157,-3.422,0.646
12:52:38.754,2409.0121,120158,-3.516,0.722
12:52:38.770,2409.0321,120159,-3.566,0.584
12:52:38.786,2409.0521,120160,-3.394,0.614
12:52:38.828,2409.0721,120161,-3.528,0.509
12:52:38.834,2409.0921,120162,-3.691,0.589
12:52:38.861,2409.1121,120163,-3.669,0.736
12:52:38.861,2409.1321,120164,-3.736,0.598
12:52:38.888,2409.1521,120165,-3.624,0.689
12:52:38.904,2409.1721,120166,-3.67,0.555
12:52:38.951,2409.1921,120167,-3.69,0.407
12:52:38.951,2409.2121,120168,-3.598,0.536
12:52:38.967,2409.2321,120169,-3.641,0.675
12:52:38.993,2409.2521,120170,-3.578,0.795
12:52:39.009,2409.2721,120171,-3.52,0.642
12:52:39.025,2409.2921,120172,-3.478,0.518
12:52:39.057,2409.3121,120173,-3.369,0.586
12:52:39.068,2409.3321,120174,-3.509,0.589
12:52:39.084,2409.3521,120175,-3.623,0.556
12:52:39.116,2409.3721,120176,-3.504,0.67
12:52:39.132,2409.3921,120177,-3.521,0.522
12:52:39.148,2409.4121,120178,-3.699,0.515
12:52:39.190,2409.4321,120179,-3.578,0.629
12:52:39.190,2409.4521,120180,-3.675,0.502
12:52:39.207,2409.4721,120181,-3.661,0.648
12:52:39.234,2409.4921,120182,-3.597,0.766
12:52:39.250,2409.5121,120183,-3.696,0.641
12:52:39.267,2409.5321,120184,-3.644,0.779
12:52:39.293,2409.5521,120185,-3.575,0.666
12:52:39.308,2409.5721,120186,-3.708,0.581
12:52:39.324,2409.5921,120187,-3.551,0.646
12:52:39.356,2409.6121,120188,-3.703,0.738
12:52:39.383,2409.6321,120189,-3.594,0.611
12:52:39.388,2409.6521,120190,-3.704,0.565
12:52:39.415,2409.6721,120191,-3.536,0.621
12:52:39.431,2409.6921,120192,-3.678,0.697
12:52:39.447,2409.7121,120193,-3.563,0.701
12:52:39.489,2409.7321,120194,-3.492,0.553
12:52:39.489,2409.7521,120195,-3.519,0.41
12:52:39.505,2409.7721,120196,-3.694,0.434
12:52:39.537,2409.7921,120197,-3.705,0.585
12:52:39.548,2409.8121,120198,-3.573,0.645
12:52:39.564,2409.8321,120199,-3.432,0.541
12:52:39.595,2409.8521,120200,-3.494,0.653
12:52:39.612,2409.8721,120201,-3.661,0.604
12:52:39.627,2409.8921,120202,-3.494,0.557
12:52:39.654,2409.9121,120203,-3.593,0.652
12:52:39.670,2409.9321,120204,-3.603,0.507
12:52:39.686,2409.9521,120205,-3.431,0.456
12:52:39.718,2409.9721,120206,-3.578,0.541
12:52:39.728,2409.9921,120207,-3.508,0.673
12:52:39.776,2410.0121,120208,-3.338,0.726
12:52:39.776,2410.0321,120209,-3.43,0.628
12:52:39.792,2410.0522,120210,-3.376,0.481
12:52:39.803,2410.0721,120211,-3.368,0.629
12:52:39.834,2410.0921,120212,-3.514,0.724
12:52:39.850,2410.1121,120213,-3.584,0.599
12:52:39.908,2410.1321,120214,-3.447,0.492
12:52:39.914,2410.1521,120215,-3.343,0.541
12:52:39.914,2410.1721,120216,-3.462,0.602
12:52:39.925,2410.1921,120217,-3.353,0.537
12:52:39.956,2410.2121,120218,-3.475,0.492
12:52:39.972,2410.2321,120219,-3.614,0.589
12:52:40.014,2410.2521,120220,-3.437,0.563
12:52:40.014,2410.2721,120221,-3.554,0.521
12:52:40.030,2410.2922,120222,-3.435,0.495
12:52:40.046,2410.3121,120223,-3.294,0.57
12:52:40.078,2410.3321,120224,-3.398,0.449
12:52:40.089,2410.3521,120225,-3.411,0.299
12:52:40.105,2410.3721,120226,-3.334,0.432
12:52:40.137,2410.3921,120227,-3.509,0.461
12:52:40.153,2410.4121,120228,-3.362,0.553
12:52:40.164,2410.4321,120229,-3.478,0.559
12:52:40.196,2410.4521,120230,-3.563,0.431
12:52:40.239,2410.4721,120231,-3.461,0.509
12:52:40.244,2410.4921,120232,-3.48,0.656
12:52:40.244,2410.5121,120233,-3.495,0.807
12:52:40.271,2410.5321,120234,-3.45,0.652
12:52:40.287,2410.5521,120235,-3.571,0.612
12:52:40.313,2410.5721,120236,-3.499,0.726
12:52:40.329,2410.5921,120237,-3.48,0.58
12:52:40.360,2410.6121,120238,-3.486,0.438
12:52:40.360,2410.6321,120239,-3.621,0.476
12:52:40.403,2410.6521,120240,-3.624,0.619
12:52:40.408,2410.6721,120241,-3.448,0.615
12:52:40.435,2410.6921,120242,-3.626,0.645
12:52:40.450,2410.7121,120243,-3.751,0.664
12:52:40.478,2410.7321,120244,-3.639,0.654
12:52:40.483,2410.7521,120245,-3.605,0.514
12:52:40.510,2410.7721,120246,-3.582,0.361
12:52:40.526,2410.7921,120247,-3.592,0.501
12:52:40.557,2410.8121,120248,-3.704,0.418
12:52:40.568,2410.8321,120249,-3.595,0.532
12:52:40.599,2410.8521,120250,-3.484,0.485
12:52:40.599,2410.8721,120251,-3.487,0.633
12:52:40.631,2410.8921,120252,-3.531,0.762
12:52:40.648,2410.9121,120253,-3.498,0.608
12:52:40.674,2410.9321,120254,-3.488,0.458
12:52:40.722,2410.9521,120255,-3.606,0.512
12:52:40.722,2410.9721,120256,-3.473,0.616
12:52:40.722,2410.9921,120257,-3.496,0.47
12:52:40.749,2411.0121,120258,-3.531,0.617
12:52:40.765,2411.0321,120259,-3.412,0.569
12:52:40.796,2411.0521,120260,-3.506,0.434
12:52:40.838,2411.0721,120261,-3.416,0.528
12:52:40.844,2411.0921,120262,-3.344,0.388
12:52:40.844,2411.1121,120263,-3.453,0.432
12:52:40.870,2411.1321,120264,-3.535,0.572
12:52:40.886,2411.1521,120265,-3.672,0.531
12:52:40.918,2411.1721,120266,-3.571,0.466
12:52:40.944,2411.1921,120267,-3.466,0.412
12:52:40.944,2411.2121,120268,-3.539,0.554
12:52:40.977,2411.2321,120269,-3.64,0.626
12:52:40.988,2411.2521,120270,-3.71,0.726
12:52:41.004,2411.2721,120271,-3.683,0.573
12:52:41.078,2411.2921,120272,-3.577,0.538
12:52:41.083,2411.3121,120273,-3.711,0.5
12:52:41.084,2411.3321,120274,-3.602,0.537
12:52:41.084,2411.3521,120275,-3.453,0.448
12:52:41.110,2411.3721,120276,-3.597,0.5
12:52:41.127,2411.3921,120277,-3.483,0.538
12:52:41.153,2411.4121,120278,-3.542,0.663
12:52:41.186,2411.4321,120279,-3.683,0.574
12:52:41.186,2411.4521,120280,-3.639,0.702
12:52:41.217,2411.4721,120281,-3.748,0.649
12:52:41.228,2411.4921,120282,-3.779,0.502
12:52:41.244,2411.5121,120283,-3.665,0.557
12:52:41.276,2411.5321,120284,-3.49,0.567
12:52:41.307,2411.5521,120285,-3.503,0.707
12:52:41.307,2411.5721,120286,-3.61,0.583
12:52:41.334,2411.5921,120287,-3.496,0.605
12:52:41.367,2411.6121,120288,-3.557,0.482
12:52:41.367,2411.6321,120289,-3.664,0.419
12:52:41.393,2411.6521,120290,-3.559,0.491
12:52:41.425,2411.6721,120291,-3.388,0.431
12:52:41.425,2411.6921,120292,-3.371,0.574
12:52:41.472,2411.7121,120293,-3.502,0.472
12:52:41.472,2411.7321,120294,-3.566,0.613
12:52:41.488,2411.7521,120295,-3.399,0.669
12:52:41.514,2411.7721,120296,-3.481,0.561
12:52:41.546,2411.7921,120297,-3.612,0.682
12:52:41.546,2411.8121,120298,-3.729,0.618
12:52:41.578,2411.8321,120299,-3.592,0.511
12:52:41.588,2411.8521,120300,-3.689,0.652
12:52:41.604,2411.8721,120301,-3.616,0.553
12:52:41.678,2411.8921,120302,-3.45,0.487
12:52:41.684,2411.9121,120303,-3.617,0.449
12:52:41.684,2411.9321,120304,-3.487,0.338
12:52:41.684,2411.9521,120305,-3.582,0.413
12:52:41.711,2411.9721,120306,-3.554,0.558
12:52:41.727,2411.9921,120307,-3.455,0.684
12:52:41.769,2412.0121,120308,-3.483,0.54
12:52:41.769,2412.0321,120309,-3.581,0.635
12:52:41.785,2412.0521,120310,-3.607,0.788
12:52:41.817,2412.0721,120311,-3.615,0.636
12:52:41.828,2412.0921,120312,-3.483,0.703
12:52:41.844,2412.1121,120313,-3.541,0.563
12:52:41.906,2412.1321,120314,-3.396,0.65
12:52:41.906,2412.1521,120315,-3.5,0.578
12:52:41.906,2412.1721,120316,-3.49,0.728
12:52:41.933,2412.1921,120317,-3.376,0.595
12:52:41.949,2412.2121,120318,-3.543,0.559
12:52:41.966,2412.2321,120319,-3.45,0.442
12:52:42.024,2412.2521,120320,-3.393,0.577
12:52:42.024,2412.2721,120321,-3.285,0.64
12:52:42.030,2412.2921,120322,-3.435,0.555
12:52:42.056,2412.3121,120323,-3.533,0.472
12:52:42.088,2412.3321,120324,-3.499,0.336
12:52:42.088,2412.3521,120325,-3.398,0.458
12:52:42.131,2412.3721,120326,-3.378,0.321
12:52:42.131,2412.3921,120327,-3.407,0.469
12:52:42.147,2412.4121,120328,-3.401,0.618
12:52:42.189,2412.4321,120329,-3.518,0.609
12:52:42.189,2412.4521,120330,-3.452,0.728
12:52:42.205,2412.4721,120331,-3.619,0.721
12:52:42.248,2412.4921,120332,-3.469,0.639
12:52:42.253,2412.5121,120333,-3.446,0.497
12:52:42.264,2412.5321,120334,-3.496,0.633
12:52:42.296,2412.5521,120335,-3.576,0.514
12:52:42.312,2412.5721,120336,-3.462,0.567
12:52:42.323,2412.5921,120337,-3.546,0.647
12:52:42.371,2412.6121,120338,-3.379,0.58
12:52:42.371,2412.6321,120339,-3.434,0.735
12:52:42.398,2412.6521,120340,-3.537,0.609
12:52:42.403,2412.6721,120341,-3.411,0.707
12:52:42.430,2412.6921,120342,-3.448,0.565
12:52:42.446,2412.7121,120343,-3.329,0.679
12:52:42.489,2412.7321,120344,-3.341,0.534
12:52:42.494,2412.7521,120345,-3.459,0.524
12:52:42.520,2412.7721,120346,-3.384,0.423
12:52:42.520,2412.7921,120347,-3.502,0.356
12:52:42.552,2412.8121,120348,-3.443,0.495
12:52:42.568,2412.8321,120349,-3.627,0.491
12:52:42.611,2412.8521,120350,-3.474,0.522
12:52:42.611,2412.8721,120351,-3.567,0.662
12:52:42.626,2412.8921,120352,-3.565,0.523
12:52:42.657,2412.9121,120353,-3.676,0.569
12:52:42.668,2412.9321,120354,-3.558,0.566
12:52:42.684,2412.9521,120355,-3.593,0.428
12:52:42.731,2412.9721,120356,-3.5,0.556
12:52:42.731,2412.9921,120357,-3.412,0.656
12:52:42.748,2413.0121,120358,-3.422,0.809
12:52:42.773,2413.0321,120359,-3.447,0.666
12:52:42.790,2413.0521,120360,-3.581,0.78
12:52:42.806,2413.0721,120361,-3.722,0.688
12:52:42.849,2413.0921,120362,-3.849,0.607
12:52:42.854,2413.1121,120363,-3.971,0.52
12:52:42.865,2413.1321,120364,-3.857,0.568
12:52:42.896,2413.1521,120365,-3.68,0.564
12:52:42.927,2413.1721,120366,-3.81,0.456
12:52:42.928,2413.1921,120367,-3.728,0.57
12:52:42.970,2413.2121,120368,-3.602,0.453
12:52:42.970,2413.2321,120369,-3.661,0.317
12:52:42.986,2413.2521,120370,-3.565,0.445
12:52:43.029,2413.2721,120371,-3.681,0.563
12:52:43.029,2413.2921,120372,-3.599,0.479
12:52:43.045,2413.3121,120373,-3.672,0.37
12:52:43.076,2413.3321,120374,-3.555,0.353
12:52:43.092,2413.3521,120375,-3.536,0.491
12:52:43.103,2413.3721,120376,-3.584,0.362
12:52:43.134,2413.3921,120377,-3.745,0.433
12:52:43.150,2413.4121,120378,-3.631,0.446
12:52:43.166,2413.4321,120379,-3.767,0.54
12:52:43.193,2413.4521,120380,-3.783,0.689
12:52:43.209,2413.4721,120381,-3.689,0.611
12:52:43.241,2413.4921,120382,-3.734,0.735
12:52:43.241,2413.5121,120383,-3.895,0.69
12:52:43.272,2413.5321,120384,-3.832,0.54
12:52:43.288,2413.5521,120385,-3.715,0.658
12:52:43.314,2413.5721,120386,-3.659,0.509
12:52:43.330,2413.5921,120387,-3.504,0.558
12:52:43.346,2413.6121,120388,-3.594,0.638
12:52:43.378,2413.6321,120389,-3.616,0.491
12:52:43.389,2413.6521,120390,-3.726,0.544
12:52:43.405,2413.6721,120391,-3.569,0.491
12:52:43.436,2413.6921,120392,-3.699,0.449
12:52:43.453,2413.7121,120393,-3.587,0.536
12:52:43.463,2413.7321,120394,-3.554,0.392
12:52:43.495,2413.7521,120395,-3.386,0.344
12:52:43.511,2413.7721,120396,-3.56,0.348
12:52:43.555,2413.7921,120397,-3.675,0.477
12:52:43.555,2413.8121,120398,-3.71,0.607
12:52:43.571,2413.8321,120399,-3.539,0.551
12:52:43.588,2413.8521,120400,-3.708,0.604
12:52:43.614,2413.8721,120401,-3.616,0.47
12:52:43.631,2413.8921,120402,-3.581,0.605
12:52:43.673,2413.9121,120403,-3.598,0.462
12:52:43.679,2413.9321,120404,-3.424,0.43
12:52:43.689,2413.9521,120405,-3.519,0.341
12:52:43.705,2413.9721,120406,-3.643,0.461
12:52:43.736,2413.9921,120407,-3.495,0.543
12:52:43.752,2414.0121,120408,-3.521,0.677
12:52:43.794,2414.0321,120409,-3.523,0.539
12:52:43.799,2414.0521,120410,-3.577,0.415
12:52:43.810,2414.0721,120411,-3.649,0.563
12:52:43.826,2414.0921,120412,-3.558,0.487
12:52:43.858,2414.1121,120413,-3.493,0.595
12:52:43.869,2414.1321,120414,-3.567,0.482
12:52:43.916,2414.1521,120415,-3.519,0.615
12:52:43.916,2414.1721,120416,-3.526,0.469
12:52:43.932,2414.1921,120417,-3.588,0.619
12:52:43.943,2414.2121,120418,-3.614,0.478
12:52:43.975,2414.2321,120419,-3.674,0.619
12:52:43.990,2414.2521,120420,-3.594,0.471
12:52:44.022,2414.2721,120421,-3.691,0.543
12:52:44.022,2414.2921,120422,-3.579,0.597
12:52:44.065,2414.3121,120423,-3.694,0.543
12:52:44.065,2414.3321,120424,-3.54,0.528
12:52:44.096,2414.3521,120425,-3.5,0.674
12:52:44.112,2414.3721,120426,-3.673,0.639
12:52:44.138,2414.3921,120427,-3.52,0.718
12:52:44.143,2414.4121,120428,-3.557,0.576
12:52:44.169,2414.4321,120429,-3.7,0.558
12:52:44.185,2414.4521,120430,-3.692,0.703
12:52:44.217,2414.4721,120431,-3.575,0.579
12:52:44.228,2414.4921,120432,-3.618,0.447
12:52:44.276,2414.5121,120433,-3.61,0.303
12:52:44.276,2414.5321,120434,-3.583,0.441
12:52:44.292,2414.5521,120435,-3.544,0.576
